34,83,51,47,58,65,54,24
37,80,46,43,58,60,53,27
33,83,47,45,63,56,51,35
40,81,48,38,62,62,51,36
52,76,46,48,71,62,50,21
45,80,42,52,64,62,48,25
44,82,39,48,63,59,45,27
31,61,52,40,59,55,42,25
37,55,57,43,52,35,51,32
47,56,58,50,31,34,53,32
35,57,59,50,33,24,52,32
35,58,59,47,32,29,56,31
33,58,59,49,37,27,55,29
47,57,58,52,50,20,50,27
43,55,56,53,32,23,50,24
29,53,56,53,40,20,48,21
30,48,55,53,42,24,47,20
41,61,54,53,41,34,49,33
60,77,49,54,51,39,50,41
65,89,52,59,55,49,50,54
56,94,54,61,58,54,53,59
57,97,57,62,59,67,59,59
57,103,53,62,70,71,61,67
65,102,56,64,78,76,64,96
70,105,62,67,80,88,68,70
71,97,66,66,82,85,70,70
73,114,75,70,78,85,70,76
69,106,66,70,75,90,72,85
71,133,79,74,81,89,75,90
75,88,73,74,117,87,75,63
65,67,73,74,78,77,71,62
56,65,71,77,58,52,68,69
58,64,68,78,55,55,65,62
55,63,65,74,52,51,62,43
39,58,61,58,34,17,59,6
9,57,59,58,3,3,57,6
13,59,61,60,14,5,59,6
20,59,60,60,11,4,59,6
8,57,60,58,7,3,58,7
11,52,54,55,4,6,55,7
18,39,52,52,15,12,53,7
37,74,45,49,32,41,51,8
43,76,40,44,40,51,52,10
42,75,45,50,33,35,56,21
39,87,52,54,52,37,59,59
58,94,58,59,54,58,61,52
71,95,60,61,58,56,62,52
55,87,60,61,54,58,62,51
54,57,60,61,55,54,63,48
56,59,60,62,58,61,64,50
54,104,59,62,60,64,63,50
56,102,59,62,63,57,61,35
51,99,59,60,58,54,60,8
44,54,56,57,27,23,58,8
23,44,55,54,26,27,56,8
32,53,54,55,23,19,57,12
52,55,56,57,23,26,57,22
56,55,57,57,20,20,58,18
52,57,58,59,21,17,60,16
54,60,60,61,16,14,61,14
50,62,62,62,23,18,61,29
31,61,62,61,18,18,61,40
26,61,61,62,19,17,62,53
27,55,61,61,14,23,59,55
31,59,58,58,26,28,57,48
42,77,52,53,43,29,55,29
57,64,58,56,43,41,54,37
70,64,59,58,52,53,57,35
82,69,57,59,54,48,60,39
97,80,57,58,56,51,63,35
70,108,55,58,60,62,64,45
60,92,57,51,67,57,65,42
48,75,55,55,70,59,64,45
44,72,52,60,67,69,62,26
41,76,56,62,75,75,60,35
44,80,54,58,81,74,63,40
50,75,51,59,75,78,62,36
55,64,47,62,73,80,51,43
50,55,55,64,74,64,51,35
46,51,58,58,64,61,50,26
51,56,58,57,73,62,37,21
49,60,59,52,77,50,37,20
35,59,61,53,56,39,26,23
27,55,55,55,54,32,40,23
28,55,55,53,52,28,46,21
29,52,52,49,47,21,46,21
41,51,50,50,38,56,49,20
37,49,51,52,29,26,51,20
31,46,49,53,29,28,52,20
44,43,47,55,33,27,54,25
60,44,46,55,34,29,53,28
62,50,45,57,33,29,55,25
67,42,44,57,37,32,22,29
69,40,48,57,35,33,20,51
66,44,49,56,27,39,59,52
64,50,53,56,30,23,62,53
55,56,58,19,33,17,62,57
83,54,55,60,53,48,63,58
89,56,57,60,54,56,61,58
81,55,57,60,55,53,62,60
77,55,58,60,56,50,62,44
72,55,58,59,59,39,62,41
71,54,57,58,54,49,57,47
69,52,55,53,54,56,56,52
74,51,51,53,53,52,53,31
62,53,54,56,51,53,54,20
60,54,55,56,45,35,56,19
62,56,56,55,34,37,56,22
56,55,55,51,28,40,54,21
64,55,54,51,31,40,51,20
60,53,53,52,27,42,51,19
58,55,54,48,34,44,51,22
51,54,53,44,38,41,50,22
55,51,51,44,36,43,48,25
57,53,53,54,34,29,52,24
38,59,58,60,30,32,56,28
51,58,59,60,29,36,58,26
55,59,60,62,35,35,62,51
62,62,62,62,33,35,62,78
60,61,62,63,31,31,62,45
61,61,62,63,38,32,62,31
60,60,62,64,35,30,63,25
57,61,59,64,32,33,64,26
54,70,59,65,42,33,65,30
47,61,62,66,39,37,67,24
59,64,65,67,42,43,67,25
69,63,64,65,42,41,65,26
69,60,62,63,47,50,62,31
67,59,60,62,52,47,55,48
63,59,59,60,48,54,55,54
66,56,58,58,52,51,50,45
65,56,54,54,56,53,47,38
75,52,54,48,52,51,43,48
65,51,54,50,53,54,42,37
66,55,52,49,64,56,44,49
68,66,52,43,76,58,37,33
66,59,49,41,60,45,39,32
65,55,53,40,61,39,48,34
72,72,51,44,66,54,40,43
44,56,59,59,53,37,56,28
52,59,65,64,38,22,62,24
51,61,65,65,32,25,64,25
51,67,65,65,44,29,67,31
53,65,66,67,48,25,68,44
52,63,68,69,47,30,68,37
60,65,68,69,53,28,67,33
52,63,67,69,51,31,68,24
59,63,68,69,37,25,68,33
58,64,67,68,37,41,67,21
61,63,66,67,38,41,67,20
67,60,65,66,39,30,66,40
66,58,62,60,40,36,61,44
69,67,59,46,56,50,60,27
72,65,53,51,80,97,50,15
71,63,58,57,77,101,48,24
75,59,62,59,73,80,48,24
75,65,56,61,75,72,41,18
75,55,50,58,70,63,34,17
63,49,50,53,56,42,34,22
63,50,51,54,38,36,45,24
56,53,53,55,27,30,52,22
41,56,56,56,31,30,56,24
57,58,58,58,28,19,58,21
32,62,61,62,24,18,61,26
45,65,64,64,19,15,66,27
57,67,66,66,29,24,67,53
68,65,65,66,29,30,66,38
61,64,64,64,28,27,65,21
62,64,64,65,32,38,65,28
66,62,64,65,29,41,65,29
63,63,63,64,29,30,65,24
64,63,62,63,29,28,64,23
65,62,61,64,30,28,63,22
60,62,61,62,25,31,64,28
60,63,62,61,29,28,65,26
67,60,61,61,37,29,63,18
59,56,57,54,45,34,60,33
62,56,56,42,32,38,51,48
60,56,56,51,51,41,47,31
60,56,55,56,46,32,45,29
57,57,55,57,30,27,52,30
57,59,57,55,42,26,55,23
55,57,56,55,30,27,53,18
50,57,56,56,18,24,51,13
44,55,55,56,21,24,49,13
51,55,54,55,21,27,52,15
50,55,55,57,27,24,55,23
32,59,58,56,19,25,58,71
37,60,61,62,22,25,61,26
54,64,63,64,23,22,64,20
66,64,64,65,25,20,65,42
64,66,64,65,31,32,65,37
57,63,64,65,36,31,65,35
60,64,65,65,30,33,65,47
65,63,63,63,31,33,63,24
61,63,62,64,33,28,64,35
61,62,62,63,29,28,63,30
60,60,60,60,22,31,62,22
66,56,57,56,33,32,60,23
59,54,55,56,29,43,56,25
67,51,51,48,42,43,52,27
63,51,50,52,54,50,48,23
58,53,53,49,50,36,44,21
51,53,55,50,40,31,44,14
40,54,54,52,49,21,37,18
41,55,53,51,48,24,40,14
43,53,53,49,36,20,39,17
43,52,51,46,33,24,37,25
44,45,47,42,35,31,38,53
75,60,54,45,41,45,36,54
84,68,68,47,68,58,40,56
81,75,70,52,79,64,46,53
82,62,55,57,64,58,54,42
85,58,56,61,56,56,59,47
80,57,52,62,45,52,62,42
81,57,53,64,40,56,63,49
67,73,53,64,53,56,64,42
68,70,59,64,58,64,65,44
65,81,60,65,61,56,62,33
56,80,61,64,62,55,62,49
44,75,57,63,60,52,63,37
51,70,60,65,58,52,61,21
40,80,58,63,53,58,62,25
48,82,57,60,52,61,61,29
36,70,56,42,70,71,59,25
52,68,56,42,92,79,52,25
51,78,51,43,122,83,46,18
53,58,54,50,102,80,43,15
42,76,51,45,102,75,41,21
28,68,49,41,79,75,37,31
33,70,54,48,55,77,36,33
59,69,54,41,59,77,35,32
72,85,87,40,60,74,33,56
81,102,92,48,91,91,35,69
56,113,71,66,100,113,32,70
54,87,53,40,117,136,45,53
46,87,53,52,82,86,58,33
60,81,56,57,63,62,63,33
57,81,52,61,60,60,63,45
64,84,58,62,71,70,64,52
62,90,56,62,60,67,65,39
61,93,62,64,62,61,65,36
61,95,61,65,60,57,66,37
63,92,63,64,60,64,67,40
61,97,65,65,60,56,67,36
61,83,65,66,59,56,68,36
61,73,64,64,57,58,68,27
42,73,63,60,63,64,66,21
52,57,59,52,75,64,62,23
48,60,58,45,73,64,52,24
43,55,60,37,72,61,47,20
28,55,59,42,86,69,53,20
20,50,60,52,84,65,41,15
17,57,60,48,93,70,39,15
21,54,60,40,67,64,38,12
22,47,56,33,66,63,32,12
20,45,59,26,78,64,34,16
45,76,60,35,118,83,38,19
51,68,58,61,88,76,49,23
45,66,53,60,59,59,57,16
53,78,59,60,60,66,63,18
60,77,62,63,62,63,65,32
61,79,63,64,65,67,66,50
66,89,65,66,66,66,66,49
75,92,66,68,74,68,68,71
86,77,64,68,81,71,70,79
73,81,66,67,108,80,72,81
76,99,74,68,80,100,72,67
59,84,70,68,73,76,72,55
54,63,69,68,74,68,71,32
41,64,67,69,67,62,71,19
47,65,69,70,41,27,69,10
42,59,70,70,22,8,68,8
19,63,69,69,16,5,67,8
17,64,68,67,11,4,65,9
25,64,64,65,12,6,60,8
27,58,61,55,15,9,58,8
28,57,59,53,24,9,56,9
24,56,58,53,25,11,54,12
39,50,55,52,21,11,53,24
24,43,52,48,31,14,51,29
44,77,45,46,45,31,49,31
64,80,35,41,51,46,47,29
58,79,34,41,42,51,48,25
61,77,35,42,37,44,49,22
49,70,31,42,40,39,50,23
42,69,29,45,32,35,50,33
47,71,47,52,33,26,54,53
62,83,52,58,68,48,62,36
71,81,65,64,67,52,67,38
61,85,66,69,58,42,69,41
54,80,69,70,55,52,71,53
57,81,69,70,57,42,71,21
55,79,68,70,54,20,71,18
49,76,65,69,48,31,69,21
38,62,64,61,57,53,66,14
53,53,59,56,55,67,62,20
47,53,58,57,53,61,63,15
36,50,58,55,38,50,60,11
50,51,59,57,38,51,57,15
39,56,55,51,50,53,54,12
53,56,54,30,61,67,41,10
50,52,57,20,70,60,50,8
31,50,56,21,53,65,54,9
24,51,56,20,51,55,41,8
32,54,53,20,53,61,36,8
25,50,57,51,54,57,40,8
26,54,55,56,52,35,54,8
25,57,54,54,25,24,55,10
30,47,52,55,25,23,54,14
20,41,54,54,19,9,56,13
53,64,57,57,41,14,60,11
55,58,60,60,36,11,64,16
50,61,60,62,32,55,63,12
46,60,60,62,25,11,65,21
51,51,56,61,42,30,63,7
58,56,55,60,30,10,64,11
56,46,48,61,43,16,64,24
52,50,44,61,26,6,65,23
60,68,55,55,51,22,58,9
46,51,54,60,17,23,61,9
41,58,57,59,18,22,62,8
40,59,59,60,12,14,59,8
36,57,56,57,10,13,58,9
28,55,54,58,11,10,59,9
30,57,55,59,12,17,58,17
31,57,56,58,8,11,58,9
19,54,54,56,10,18,56,9
19,55,52,55,13,13,60,21
18,59,59,58,8,15,59,21
12,54,57,57,14,16,57,10
17,55,57,55,10,17,57,14
23,52,56,56,8,17,58,20
41,47,56,58,12,12,54,17
30,43,55,56,23,5,56,27
22,51,60,60,17,5,60,21
38,55,62,61,15,15,62,20
69,57,60,63,27,10,64,19
61,75,58,61,50,37,66,18
56,82,57,61,50,45,64,18
50,60,61,58,44,50,64,19
63,55,62,62,33,20,64,12
57,72,62,62,27,23,61,18
56,69,59,59,28,31,55,13
53,68,55,53,53,26,48,18
53,59,52,41,55,30,35,17
36,56,52,26,51,39,31,14
43,52,53,23,52,45,35,12
31,45,51,32,23,49,37,13
40,44,52,43,25,29,36,14
35,45,52,49,30,19,37,15
26,51,49,42,40,19,32,13
23,79,47,27,80,39,24,19
50,90,51,18,78,69,22,35
55,99,56,44,77,74,28,45
49,102,52,45,80,68,55,42
52,100,55,50,65,60,57,24
55,88,54,53,56,57,60,20
51,84,59,59,55,62,61,23
38,85,54,61,54,62,60,30
47,84,56,50,50,65,62,20
57,97,59,53,37,58,62,26
51,95,59,57,46,54,63,19
52,103,57,57,50,54,63,21
54,95,59,61,51,47,64,19
59,84,58,59,53,51,59,19
58,74,57,58,55,53,55,15
51,74,45,50,53,57,57,16
50,62,43,37,55,57,43,20
37,57,39,34,62,57,31,15
33,52,51,33,61,56,29,16
33,43,49,33,48,41,26,16
26,49,51,22,47,26,22,11
11,57,57,36,29,17,20,9
27,52,54,53,15,18,27,9
16,56,56,55,17,10,37,9
18,52,56,56,28,22,49,10
36,44,52,54,23,31,57,10
26,56,52,57,35,27,56,12
38,61,47,53,51,38,49,12
23,59,47,54,24,28,50,14
23,44,43,54,19,24,51,17
30,43,37,52,28,34,54,19
51,55,50,54,26,33,56,22
71,70,54,52,29,51,55,46
71,62,49,52,54,65,52,48
72,68,51,53,64,66,50,50
66,67,52,52,73,60,45,47
57,58,45,50,74,52,45,41
51,74,49,54,54,22,56,32
41,73,61,54,34,39,56,29
71,60,42,50,44,37,53,18
68,52,48,43,31,22,55,18
56,41,46,41,24,18,53,13
52,43,47,42,19,13,51,11
33,52,53,45,16,10,50,24
18,54,56,54,9,11,55,21
16,55,57,55,13,6,54,20
18,55,54,54,10,9,50,23
25,53,61,59,15,16,55,20
15,50,61,59,24,12,59,31
42,78,55,56,33,27,61,28
52,81,54,53,57,59,59,19
53,77,45,56,52,41,56,19
44,80,49,54,39,33,56,21
47,71,47,48,27,29,56,14
53,63,52,53,23,38,56,10
33,53,55,53,24,54,59,8
37,66,55,51,27,23,62,10
40,65,57,56,25,22,63,38
39,74,56,56,38,30,65,48
32,69,58,49,63,15,65,48
53,72,63,64,57,46,65,35
54,87,65,65,53,46,65,35
54,85,62,63,52,47,63,28
46,85,61,61,52,41,63,22
45,53,60,62,37,41,61,14
28,49,54,58,27,31,58,13
22,52,58,59,20,26,59,12
38,57,57,59,19,27,59,12
24,57,59,60,20,27,58,11
30,57,61,61,18,22,58,10
24,57,55,61,25,18,58,9
24,51,59,58,19,17,58,10
14,47,58,56,14,25,57,10
30,75,54,52,33,36,55,15
40,78,52,48,39,44,55,14
39,72,55,51,33,52,57,15
41,89,55,53,25,54,59,26
53,98,56,54,58,58,61,19
56,92,59,60,55,58,62,22
55,84,57,57,50,21,60,22
58,81,58,60,37,52,64,26
56,85,61,63,48,40,61,48
55,76,61,63,50,47,59,50
61,61,57,61,59,70,63,24
59,58,61,62,61,47,65,15
61,79,58,61,49,32,65,10
50,60,61,60,35,31,64,12
48,65,55,62,43,29,60,15
35,67,45,50,71,46,44,12
31,47,56,45,70,64,35,46
24,50,56,46,40,62,29,20
29,48,53,46,30,53,29,15
28,50,54,48,26,38,26,20
28,41,53,50,24,35,45,32
18,40,47,33,19,24,49,37
24,42,47,52,28,21,46,42
22,0,46,41,15,26,44,42
33,0,41,33,25,30,41,41
44,0,35,43,42,52,40,36
63,0,52,50,41,65,38,42
72,80,69,51,43,65,39,63
97,94,75,50,38,78,48,68
68,93,66,44,56,65,59,53
54,83,56,37,65,50,59,54
42,74,50,54,61,60,62,23
31,68,52,57,60,56,62,17
51,85,54,64,54,49,59,22
51,77,53,65,55,42,63,19
71,73,53,67,55,40,65,18
84,62,57,65,53,33,65,16
78,58,59,64,53,37,58,18
64,59,62,48,57,44,51,23
79,57,60,43,59,52,44,26
87,52,56,41,59,51,29,27
78,49,52,32,66,44,29,39
75,49,50,55,58,33,25,33
66,55,56,56,40,31,30,19
62,54,55,54,34,28,46,16
64,53,54,55,30,29,51,16
59,53,54,55,26,22,53,15
49,53,53,55,21,20,52,14
53,52,53,55,18,24,53,17
57,54,53,55,22,23,52,23
60,56,54,55,27,17,53,26
65,55,55,56,36,35,54,39
68,56,56,58,50,32,56,49
66,58,58,60,41,36,58,51
67,59,58,60,51,44,59,52
57,61,60,62,57,56,60,64
45,60,60,61,52,41,60,52
43,58,58,60,39,18,59,18
40,57,57,59,28,13,58,15
40,57,55,59,22,11,58,13
43,57,55,59,27,6,58,10
37,57,55,58,11,5,57,9
39,56,54,58,19,5,56,8
38,56,54,57,22,5,55,8
48,53,52,56,15,6,55,8
51,51,51,55,15,9,54,7
55,50,50,54,13,7,53,11
56,50,46,51,11,7,51,28
58,45,43,47,7,7,48,25
66,39,41,41,13,11,46,8
38,50,39,43,14,24,42,17
23,34,39,45,13,18,37,15
17,36,43,46,10,15,37,7
12,40,46,44,7,16,43,7
23,44,50,45,15,12,47,8
15,47,52,45,10,20,49,8
11,46,53,46,9,14,51,8
11,49,55,53,8,22,54,10
21,46,55,56,17,21,57,10
16,48,56,57,13,24,60,10
20,49,59,56,17,33,62,11
17,53,63,58,15,30,63,9
36,56,63,62,18,21,64,10
27,53,62,61,28,24,62,16
32,54,62,60,40,22,62,23
30,53,63,65,48,29,61,22
35,47,59,64,36,41,55,18
42,54,62,60,47,43,47,18
50,54,62,60,47,52,52,23
38,54,58,52,50,44,51,25
49,50,57,53,37,50,50,25
44,52,60,58,35,38,52,24
52,56,59,60,26,32,54,23
42,55,60,60,30,33,58,23
39,58,60,57,40,31,60,23
32,60,61,60,29,33,62,25
28,60,61,59,33,46,61,30
26,58,62,54,22,45,60,30
19,56,61,57,34,52,59,30
46,60,60,56,34,53,58,30
49,72,59,55,43,51,58,32
56,73,59,55,50,53,62,32
57,69,57,58,54,50,66,28
57,67,61,62,55,51,70,24
58,69,62,59,54,43,69,24
60,70,61,60,53,40,69,21
56,73,59,52,53,52,71,21
58,73,60,55,55,28,71,22
64,66,62,52,51,23,69,20
61,75,60,46,51,21,67,23
73,79,55,48,44,22,64,24
76,74,57,53,59,31,52,25
95,65,55,58,96,30,34,20
80,54,58,61,74,26,40,19
71,52,60,51,61,31,52,20
68,83,56,33,50,49,44,19
72,51,55,25,47,53,25,20
73,47,58,22,48,59,25,18
88,66,53,20,23,55,26,20
91,110,65,23,44,64,25,22
119,128,83,39,80,86,21,33
109,119,75,44,120,99,36,55
77,113,63,48,75,97,55,41
73,121,66,53,76,77,67,23
79,107,61,56,62,56,69,19
64,90,59,61,58,53,71,18
64,90,61,61,59,57,72,26
62,81,66,60,54,53,73,29
66,73,66,58,52,51,72,34
75,77,64,65,52,56,72,29
59,77,70,72,88,41,73,25
58,79,72,73,77,37,73,23
55,64,70,72,55,26,72,15
54,63,68,70,25,23,69,20
55,66,67,69,26,30,68,16
59,63,63,65,40,29,62,14
55,59,59,62,44,27,51,12
52,62,60,63,34,25,52,11
43,63,61,61,25,19,51,10
50,62,61,61,38,15,51,10
61,63,61,60,34,14,49,23
53,61,59,60,24,11,47,18
53,56,55,55,27,15,37,39
61,47,50,54,36,20,31,50
70,46,50,52,51,25,45,38
82,50,55,52,39,34,55,31
76,48,52,56,43,42,57,29
76,55,56,62,27,38,62,26
75,62,61,64,30,37,65,27
73,62,62,65,27,28,65,20
62,63,63,65,22,35,66,20
62,46,65,67,24,29,67,23
64,41,65,68,24,27,69,25
62,42,65,67,29,28,69,22
55,60,64,66,37,36,69,23
53,61,63,66,26,29,67,20
49,61,63,67,21,21,64,21
42,61,63,66,29,21,63,22
54,60,62,64,33,23,59,21
64,53,58,56,33,30,51,40
65,51,52,36,52,39,37,44
65,52,55,30,60,28,36,18
54,55,57,51,55,26,33,16
55,58,58,60,52,22,30,15
47,58,58,58,37,21,29,12
50,57,57,58,21,21,29,12
46,54,55,57,30,40,30,14
44,46,51,57,39,20,28,54
63,57,45,57,43,31,26,34
79,48,52,59,53,55,40,29
70,51,55,62,47,52,59,27
70,56,59,64,30,32,64,28
74,59,59,65,41,25,65,28
77,58,63,66,33,30,66,21
52,54,56,67,38,28,66,21
38,62,56,66,33,29,67,17
31,65,60,66,51,21,69,19
22,71,60,64,52,43,69,20
45,80,53,64,43,53,70,19
51,75,65,61,53,55,65,21
52,73,65,63,52,50,63,24
49,76,65,61,56,44,65,19
37,68,62,60,52,50,63,26
44,58,62,50,48,51,57,26
40,57,59,33,52,57,46,22
41,58,60,31,65,59,39,18
41,53,56,34,83,56,36,14
58,55,52,31,72,56,34,13
59,50,55,29,67,56,34,12
59,48,51,24,58,62,32,12
59,45,49,23,54,49,27,13
59,53,47,22,61,58,23,15
59,76,40,36,75,70,28,20
65,80,53,44,79,80,49,28
61,77,56,44,73,61,56,26
65,89,53,53,64,53,60,22
60,85,57,58,59,50,64,23
53,83,62,62,52,47,65,26
65,84,59,59,62,52,67,36
82,73,61,56,59,58,69,24
84,70,63,57,54,55,69,30
72,76,62,57,51,50,69,27
67,66,61,50,53,45,66,35
58,60,63,51,55,51,65,33
60,65,65,54,51,40,63,32
57,56,60,59,43,41,62,24
57,54,60,61,37,32,62,38
59,58,61,61,40,31,64,24
58,52,64,62,35,26,64,26
57,55,64,64,42,25,61,27
60,58,66,64,35,28,60,26
53,56,64,64,41,30,61,25
53,57,65,63,39,25,61,25
51,54,64,60,36,41,58,23
52,52,61,59,38,41,56,23
47,54,58,57,30,30,55,25
51,51,55,54,29,29,52,43
54,52,53,53,21,27,52,37
58,52,53,54,20,31,52,18
58,54,55,57,26,26,55,22
63,59,58,58,21,24,58,39
67,58,59,63,27,18,62,21
60,65,66,69,32,24,65,20
60,69,70,74,25,15,69,23
65,73,74,74,32,15,72,26
62,71,73,74,23,17,74,16
58,70,72,73,21,16,72,14
56,68,69,71,18,16,70,13
61,67,68,69,18,11,67,13
56,66,67,68,19,16,65,14
48,63,62,65,20,15,62,14
71,59,62,63,20,20,59,14
66,61,63,61,26,18,50,14
63,61,61,61,19,17,39,17
61,61,60,60,22,21,38,14
61,58,58,58,24,24,36,18
66,56,55,56,22,22,42,13
64,52,55,54,25,16,46,14
61,49,51,52,30,25,43,14
49,48,50,52,29,14,40,13
47,46,49,52,22,10,42,13
54,48,49,52,10,13,50,14
50,52,51,54,13,13,54,14
59,56,54,58,25,4,58,13
75,60,61,62,22,11,62,13
74,60,56,63,24,10,63,13
55,54,57,60,26,14,63,16
45,57,61,62,27,10,64,14
42,61,62,63,40,10,65,14
43,62,65,66,31,51,64,14
44,59,66,67,40,33,64,15
46,54,58,64,42,27,61,20
40,52,60,63,29,38,63,22
41,62,48,59,44,32,63,23
41,56,55,50,38,31,60,26
49,53,53,40,29,32,53,24
54,57,52,48,42,44,43,19
47,62,48,50,32,47,36,20
36,47,52,42,29,50,36,19
41,53,56,44,38,26,31,18
51,53,56,46,51,27,34,18
40,53,54,49,36,26,32,19
31,50,50,46,26,39,28,20
59,44,48,38,32,35,28,22
67,46,48,37,49,42,27,36
93,53,54,40,52,44,36,44
75,41,50,50,53,40,48,47
75,47,50,54,37,24,53,32
77,51,55,57,50,32,56,46
78,51,55,58,34,28,60,24
76,52,56,58,24,33,60,43
68,54,57,60,50,32,61,54
59,51,56,58,24,14,62,26
45,69,59,61,30,36,61,32
50,76,47,61,41,33,60,25
38,70,51,59,51,26,60,20
36,68,54,53,52,25,59,22
35,60,50,55,48,36,59,18
44,54,52,58,32,39,58,20
55,56,57,59,31,37,57,16
58,53,56,56,18,15,55,14
30,53,55,55,15,19,55,14
27,49,53,53,17,10,51,10
28,47,51,52,14,9,46,22
49,45,49,51,14,10,47,21
33,47,50,49,11,6,45,19
26,47,49,46,15,9,44,18
23,40,45,44,14,12,41,15
71,35,36,41,28,19,39,28
78,44,50,39,25,18,41,35
79,39,44,51,27,28,44,21
77,53,54,52,43,23,48,28
66,38,51,53,34,41,52,43
66,47,51,53,35,30,51,23
62,45,50,54,34,27,52,22
62,46,48,53,31,12,55,26
51,57,50,53,29,32,55,23
50,67,46,47,51,27,55,23
46,79,37,44,47,47,55,22
36,62,50,45,40,54,53,21
42,58,52,49,31,41,53,24
28,56,50,51,29,35,51,13
42,54,45,47,28,24,51,17
49,51,48,41,35,24,45,14
42,46,45,35,48,29,41,12
39,52,39,33,26,36,35,12
33,35,40,34,32,25,33,35
33,37,38,37,27,16,33,52
38,36,39,30,22,14,35,21
36,36,40,35,21,16,31,19
40,33,35,30,20,19,25,16
36,37,29,25,27,22,24,19
62,58,47,28,52,25,26,21
78,59,57,32,53,44,34,29
79,62,70,33,39,50,39,51
81,53,55,44,42,39,45,25
77,54,46,47,45,32,50,25
64,74,47,50,50,34,51,17
49,73,43,43,35,29,52,37
48,69,45,48,35,57,52,17
38,62,45,46,34,49,54,24
35,74,49,49,29,33,54,28
40,67,49,40,28,33,55,21
56,69,35,46,29,25,56,16
38,53,50,51,44,36,55,16
38,54,48,42,40,31,52,20
49,53,48,47,35,23,51,14
57,34,41,47,34,28,41,14
60,42,40,36,35,37,43,14
53,36,40,25,32,26,44,44
48,31,40,28,34,21,34,16
43,30,38,29,32,19,24,27
45,35,38,25,30,24,23,20
44,32,31,26,22,23,17,16
20,28,32,30,21,26,33,53
28,44,24,35,23,35,33,53
56,61,42,32,19,47,31,41
68,63,51,41,26,52,28,27
71,59,47,37,30,41,33,48
83,45,42,46,42,45,50,26
68,49,45,53,41,24,56,22
52,67,41,52,21,26,56,20
48,67,39,42,31,37,57,16
50,56,44,47,21,30,59,18
50,65,50,55,24,27,60,20
50,75,56,55,24,20,62,30
50,77,51,52,29,31,62,22
37,68,50,52,45,30,63,34
32,67,47,56,45,42,64,27
42,45,48,54,28,33,63,27
47,49,57,51,25,31,62,24
61,50,59,59,27,29,58,20
63,56,57,55,36,29,53,25
51,59,54,51,34,30,42,31
41,57,53,46,51,34,39,21
41,59,53,42,38,28,36,17
56,57,54,40,24,21,34,16
31,47,51,40,20,24,35,16
30,50,49,41,20,22,36,19
28,52,38,37,23,21,36,19
56,64,41,40,25,43,42,24
63,56,43,39,28,56,46,41
62,55,44,49,23,50,54,26
59,60,54,55,24,27,58,33
55,52,57,60,22,38,61,17
54,53,60,61,17,33,61,26
51,53,59,62,27,20,63,28
44,54,62,64,30,29,64,26
49,54,63,65,26,29,65,21
42,55,64,66,32,26,65,32
52,54,61,65,20,19,64,21
54,75,58,63,23,20,63,23
49,64,60,57,21,21,63,26
41,63,60,54,23,23,60,24
27,68,57,54,29,24,54,21
48,71,51,45,49,44,43,24
50,72,51,39,63,58,35,26
51,72,46,53,78,76,37,18
54,66,45,49,77,77,50,16
54,64,42,47,76,73,28,15
56,60,48,42,67,71,31,20
56,50,46,50,59,65,29,28
58,36,46,25,53,61,31,25
61,42,46,27,49,51,29,20
63,37,42,30,56,36,30,19
69,42,44,45,51,35,43,23
57,47,49,51,19,32,56,22
54,56,50,56,25,16,63,17
42,56,46,58,38,10,65,15
39,49,58,56,34,32,66,17
47,54,53,61,35,35,66,13
46,52,56,64,34,29,66,16
46,53,57,66,34,23,66,18
62,56,58,66,28,24,68,18
69,56,61,66,22,26,69,23
35,53,65,68,19,19,70,15
35,50,62,69,18,16,70,13
32,61,60,64,30,47,70,15
38,53,53,61,23,43,60,17
56,50,46,57,41,36,57,16
64,57,47,41,64,49,46,20
59,65,57,40,64,51,39,27
65,68,43,43,54,58,34,34
76,73,48,44,56,55,30,27
85,73,51,39,57,54,28,37
81,83,56,33,55,52,28,25
68,80,57,30,52,52,26,17
59,54,60,28,51,34,22,15
54,57,60,45,47,23,17,16
68,54,57,58,29,24,32,20
48,58,60,63,29,24,53,21
37,51,58,61,28,34,56,27
62,52,55,62,30,40,59,25
59,56,56,63,48,35,65,27
55,59,63,67,47,34,67,26
55,58,64,68,52,29,70,24
52,59,66,68,39,29,72,27
52,61,67,71,45,30,72,20
51,61,62,72,40,26,71,20
37,54,61,72,49,30,72,19
56,57,55,71,35,38,77,20
51,66,58,66,44,46,75,20
57,58,66,57,50,52,69,26
47,61,69,63,50,46,70,21
50,57,66,63,45,44,68,20
41,57,68,65,34,34,63,18
38,56,65,66,38,34,61,17
46,58,65,67,30,41,64,16
59,58,64,63,26,39,55,16
43,57,63,61,26,30,52,16
46,55,61,61,34,22,36,17
54,55,63,62,36,32,31,17
61,79,61,59,54,44,30,25
76,72,57,58,38,45,46,22
77,72,55,60,46,51,59,21
74,63,53,61,37,39,61,18
73,54,55,61,33,32,59,16
66,53,55,58,27,41,54,18
68,44,52,54,21,25,52,19
60,40,51,54,28,16,58,18
76,46,22,62,28,15,64,26
67,58,22,69,50,13,70,25
59,64,22,70,47,20,67,24
54,61,65,66,49,20,65,21
52,58,60,61,50,46,59,27
52,52,53,53,52,44,55,26
51,50,52,53,48,35,51,33
52,52,52,53,44,39,52,22
45,53,54,52,37,32,52,18
41,53,54,52,30,21,52,15
