observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-09-18T14:00:00Z,1.0,6.0,63.0,43.6,34.2,41.9,44.7,0.0,13820.0,8.5,2.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,237.0,235.0,235.0,516.0,12.1,10.9,9.4,9.0,84.0,327.0,514.9,189.0,0.18,0.18,0.241,0.251,0.257,0.248,0.28,1018.5,745.4,3680.0,2.6,0.18,90.0,40.0
2023-09-18T15:00:00Z,1.0,5.3,60.1,43.8,34.1,42.2,45.1,0.0,21200.0,8.1,2.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,241.0,240.0,459.0,11.0,10.9,9.5,9.0,82.0,293.0,563.0,166.0,0.17,0.16,0.236,0.248,0.256,0.248,0.28,1018.5,745.1,3640.0,2.0,0.2,87.0,40.0
2023-09-18T16:00:00Z,1.0,4.6,63.7,32.4,25.0,30.6,33.6,0.0,21020.0,7.1,1.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,243.0,240.0,239.0,308.0,9.7,10.4,9.6,9.0,84.0,190.0,510.8,118.0,0.12,0.11,0.234,0.245,0.255,0.248,0.28,1017.8,743.8,3720.0,2.2,0.16,71.0,0.0
2023-09-18T17:00:00Z,1.0,3.4,63.0,19.7,15.1,18.3,20.9,0.0,24140.0,6.4,1.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,258.0,254.0,251.0,166.0,7.7,9.6,9.6,9.0,81.0,113.0,566.3,53.0,0.07,0.06,0.235,0.243,0.254,0.248,0.28,1017.7,743.1,3680.0,2.6,0.18,55.0,0.0
2023-09-18T18:00:00Z,0.0,3.9,44.3,17.4,12.2,16.2,18.6,0.0,24140.0,5.4,3.0,96.0,64.0,0.0,85.0,0.0,0.0,0.0,0.0,248.0,251.0,249.0,248.0,19.0,6.5,8.5,9.5,9.0,90.0,7.0,77.4,12.0,0.02,0.01,0.238,0.243,0.254,0.248,0.28,1018.0,742.5,3580.0,2.2,0.09,39.0,0.0
2023-09-18T19:00:00Z,0.0,4.9,43.2,23.2,18.8,22.3,23.8,0.0,24140.0,5.0,61.0,100.0,100.0,100.0,100.0,0.3,0.0,0.3,0.0,300.0,302.0,301.0,299.0,0.0,7.1,8.0,9.4,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.243,0.243,0.253,0.248,0.28,1019.3,743.1,3460.0,1.1,0.01,30.0,40.0
2023-09-18T20:00:00Z,0.0,1.5,45.4,17.6,12.3,15.6,19.3,0.0,20660.0,4.3,95.0,100.0,94.0,100.0,100.0,5.7,0.0,5.7,0.0,281.0,273.0,278.0,284.0,0.0,6.1,7.6,9.2,9.0,82.0,0.0,0.0,0.0,0.04,0.0,0.352,0.345,0.265,0.249,0.28,1019.8,742.9,3340.0,0.7,0.15,22.0,0.0
2023-09-18T21:00:00Z,0.0,2.8,44.6,16.2,11.1,14.4,17.6,0.0,8400.0,4.4,2.0,96.0,96.0,0.0,12.0,0.0,0.0,0.0,0.0,282.0,283.0,283.0,281.0,0.0,6.0,7.3,9.0,9.0,89.0,0.0,0.0,0.0,0.03,0.0,0.323,0.319,0.28,0.249,0.28,1020.4,743.5,3330.0,1.2,0.09,13.0,20.0
2023-09-18T22:00:00Z,0.0,3.9,43.2,16.9,12.6,15.6,18.2,0.0,6740.0,4.4,2.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,301.0,299.0,295.0,0.0,5.9,7.1,8.8,9.0,96.0,0.0,0.0,0.0,0.01,0.0,0.31,0.308,0.285,0.249,0.28,1020.1,743.2,3310.0,1.2,0.03,9.0,20.0
2023-09-18T23:00:00Z,0.0,3.7,45.4,19.3,14.0,17.8,20.8,0.0,15840.0,4.2,3.0,95.0,82.0,0.0,80.0,0.0,0.0,0.0,0.0,299.0,305.0,302.0,298.0,0.0,5.7,6.9,8.6,9.0,96.0,0.0,0.0,0.0,0.01,0.0,0.302,0.301,0.287,0.25,0.28,1020.1,743.1,3250.0,0.7,0.03,4.0,20.0
2023-09-19T00:00:00Z,0.0,1.0,50.8,17.5,13.0,16.3,19.0,0.0,19500.0,3.5,1.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,318.0,311.0,303.0,0.0,4.2,5.7,7.7,8.9,84.0,0.0,0.0,0.0,0.02,0.0,0.332,0.335,0.341,0.345,0.284,1020.9,743.0,3150.0,-0.4,0.13,16.0,0.0
2023-09-19T01:00:00Z,0.0,0.9,45.0,14.8,10.9,13.8,16.0,0.0,24140.0,3.4,1.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,326.0,317.0,306.0,0.0,3.6,5.4,7.6,8.9,84.0,0.0,0.0,0.0,0.01,0.0,0.33,0.332,0.338,0.345,0.284,1020.6,742.7,3270.0,-0.2,0.13,11.0,0.0
2023-09-19T02:00:00Z,0.0,0.3,44.3,15.6,10.3,14.2,17.0,0.0,16100.0,3.4,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,306.0,306.0,302.0,0.0,3.2,5.1,7.4,8.8,80.0,0.0,0.0,0.0,0.01,0.0,0.328,0.33,0.336,0.344,0.284,1019.9,742.2,3420.0,-0.2,0.16,5.0,0.0
2023-09-19T03:00:00Z,0.0,0.0,45.7,13.5,9.5,12.3,14.3,0.0,15980.0,3.6,1.0,100.0,30.0,0.0,100.0,0.0,0.0,0.0,0.0,316.0,331.0,320.0,311.0,0.0,3.1,4.8,7.2,8.8,77.0,0.0,0.0,0.0,0.01,0.0,0.316,0.318,0.322,0.316,0.283,1020.1,742.6,3510.0,0.1,0.18,0.0,0.0
2023-09-19T04:00:00Z,0.0,0.6,41.0,11.3,7.2,10.4,12.0,0.0,24140.0,3.7,3.0,100.0,39.0,0.0,100.0,0.0,0.0,0.0,0.0,323.0,333.0,326.0,319.0,0.0,3.1,4.7,7.0,8.8,80.0,0.0,0.0,0.0,0.01,0.0,0.315,0.317,0.32,0.316,0.283,1019.1,741.9,3520.0,0.7,0.16,0.0,0.0
2023-09-19T05:00:00Z,0.0,0.8,34.9,8.7,4.6,7.7,9.7,0.0,24140.0,3.6,3.0,100.0,31.0,0.0,100.0,0.0,0.0,0.0,0.0,322.0,315.0,323.0,321.0,0.0,2.7,4.5,6.8,8.8,82.0,0.0,0.0,0.0,0.0,0.0,0.314,0.315,0.319,0.316,0.283,1018.9,741.7,3670.0,0.9,0.14,0.0,0.0
2023-09-19T06:00:00Z,1.0,1.0,30.6,7.7,3.8,6.4,8.9,0.0,24140.0,3.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,287.0,308.0,310.0,25.0,3.3,4.3,6.6,8.7,82.0,11.0,114.4,14.0,0.0,0.01,0.313,0.314,0.318,0.316,0.283,1019.0,741.9,3710.0,1.3,0.14,0.0,0.0
2023-09-19T07:00:00Z,1.0,2.1,28.8,6.6,4.8,5.9,7.1,0.0,24140.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,312.0,313.0,311.0,180.0,6.7,5.0,6.5,8.7,81.0,131.0,623.2,49.0,0.02,0.06,0.311,0.313,0.317,0.316,0.283,1019.1,743.0,3860.0,2.6,0.17,0.0,0.0
2023-09-19T08:00:00Z,1.0,3.1,28.1,4.2,4.2,4.2,3.9,0.0,24140.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,326.0,372.0,8.9,6.4,6.5,8.7,80.0,306.0,803.5,66.0,0.11,0.16,0.307,0.31,0.316,0.316,0.283,1019.4,744.3,3820.0,4.1,0.19,0.0,0.0
2023-09-19T09:00:00Z,1.0,4.8,24.8,6.9,6.6,6.9,6.6,0.0,24140.0,7.1,1.0,23.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,321.0,319.0,321.0,319.0,545.0,10.7,7.7,6.6,8.6,85.0,464.0,880.8,81.0,0.2,0.24,0.301,0.306,0.314,0.316,0.283,1019.4,744.9,3860.0,4.9,0.15,0.0,0.0
2023-09-19T10:00:00Z,1.0,4.6,24.5,7.0,7.0,7.5,7.0,0.0,24140.0,8.0,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,664.0,12.3,9.0,6.9,8.6,79.0,539.0,844.7,125.0,0.27,0.31,0.293,0.301,0.312,0.316,0.284,1019.3,745.6,3850.0,6.4,0.23,0.0,0.0
2023-09-19T11:00:00Z,1.0,5.3,22.0,7.7,7.7,7.7,7.4,0.0,24140.0,8.7,2.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,321.0,746.0,13.8,10.1,7.2,8.6,79.0,602.0,851.2,144.0,0.31,0.35,0.286,0.296,0.309,0.315,0.284,1019.1,746.0,3840.0,7.6,0.24,0.0,0.0
2023-09-19T12:00:00Z,1.0,6.4,18.7,8.2,8.2,8.2,7.7,0.0,24140.0,8.9,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,766.0,14.3,11.0,7.6,8.6,84.0,615.0,843.3,151.0,0.33,0.36,0.278,0.29,0.306,0.315,0.284,1019.2,746.2,3810.0,8.1,0.18,0.0,0.0
2023-09-19T13:00:00Z,1.0,6.5,18.0,8.7,8.9,8.9,8.2,0.0,24140.0,8.8,2.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,310.0,310.0,308.0,696.0,14.0,11.5,8.0,8.6,85.0,495.0,704.2,201.0,0.31,0.32,0.273,0.286,0.303,0.314,0.284,1019.2,746.2,3810.0,7.5,0.17,0.0,0.0
2023-09-19T14:00:00Z,1.0,6.6,18.7,8.7,8.7,8.9,8.2,0.0,24140.0,8.6,2.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,312.0,310.0,308.0,590.0,13.2,11.7,8.4,8.6,87.0,388.0,616.0,202.0,0.27,0.27,0.27,0.282,0.301,0.314,0.284,1019.3,746.0,3810.0,6.7,0.15,0.0,0.0
2023-09-19T15:00:00Z,1.0,6.5,18.0,7.1,7.4,7.4,6.9,0.0,24140.0,8.0,2.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,321.0,317.0,313.0,401.0,11.7,11.2,8.7,8.6,90.0,220.0,427.2,181.0,0.19,0.18,0.271,0.28,0.299,0.313,0.284,1019.0,745.4,3820.0,6.1,0.11,0.0,0.0
2023-09-19T16:00:00Z,1.0,6.3,15.5,5.2,5.6,5.5,4.6,0.0,24140.0,7.5,2.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,333.0,328.0,321.0,244.0,10.4,10.7,9.0,8.6,92.0,118.0,322.1,126.0,0.11,0.11,0.273,0.28,0.297,0.313,0.284,1018.7,744.7,3830.0,5.7,0.08,1.0,0.0
2023-09-19T17:00:00Z,1.0,6.0,11.9,3.1,3.8,3.6,2.7,0.0,24140.0,6.9,45.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,311.0,307.0,293.0,111.0,8.9,10.0,9.1,8.6,94.0,45.0,232.2,66.0,0.05,0.04,0.276,0.281,0.295,0.312,0.284,1018.8,744.3,3800.0,5.3,0.06,2.0,10.0
2023-09-19T18:00:00Z,0.0,6.0,11.2,1.5,2.2,1.8,0.8,0.0,24140.0,6.0,45.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,351.0,349.0,297.0,12.0,7.3,9.0,9.1,8.6,100.0,3.0,34.3,9.0,0.01,0.01,0.28,0.283,0.294,0.311,0.285,1019.2,743.9,3880.0,4.7,0.0,3.0,0.0
2023-09-19T19:00:00Z,0.0,3.8,9.4,4.3,5.4,5.9,3.1,0.0,24140.0,4.9,2.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,138.0,143.0,142.0,135.0,0.0,5.5,8.0,9.5,8.8,92.0,0.0,0.0,0.0,0.0,0.0,0.243,0.247,0.263,0.257,0.28,1019.2,743.0,3820.0,2.7,0.07,4.0,0.0
2023-09-19T20:00:00Z,0.0,1.2,14.0,5.6,6.8,7.2,4.7,0.0,24140.0,5.1,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,165.0,162.0,162.0,180.0,0.0,5.1,7.3,8.9,8.6,76.0,0.0,0.0,0.0,0.0,0.0,0.284,0.286,0.293,0.31,0.285,1019.4,743.3,3890.0,2.2,0.21,3.0,0.0
2023-09-19T21:00:00Z,0.0,1.0,16.6,6.0,7.4,7.4,4.7,0.0,24140.0,4.9,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,163.0,157.0,157.0,176.0,0.0,4.7,6.7,8.7,8.6,76.0,0.0,0.0,0.0,0.01,0.0,0.285,0.287,0.293,0.31,0.285,1019.4,743.1,3870.0,1.8,0.21,3.0,0.0
2023-09-19T22:00:00Z,0.0,2.0,16.6,5.0,6.9,6.8,3.9,0.0,24140.0,4.9,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,150.0,152.0,148.0,158.0,0.0,4.6,6.3,8.4,8.6,81.0,0.0,0.0,0.0,0.01,0.0,0.286,0.287,0.293,0.309,0.285,1018.9,742.8,3890.0,2.1,0.17,5.0,0.0
2023-09-19T23:00:00Z,0.0,2.1,16.6,6.0,7.4,7.8,4.7,0.0,24140.0,4.9,2.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,147.0,151.0,146.0,157.0,0.0,4.5,6.1,8.2,8.6,82.0,0.0,0.0,0.0,0.0,0.0,0.287,0.288,0.293,0.309,0.285,1018.5,742.5,3940.0,2.1,0.16,8.0,0.0
2023-09-20T00:00:00Z,0.0,3.1,16.6,10.1,8.5,11.3,9.0,0.0,24140.0,4.8,3.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,178.0,168.0,173.0,185.0,0.0,4.2,5.8,8.1,8.6,89.0,0.0,0.0,0.0,0.0,0.0,0.289,0.29,0.294,0.308,0.285,1019.9,743.4,3790.0,2.0,0.09,0.0,0.0
2023-09-20T01:00:00Z,0.0,3.0,19.1,9.8,8.7,11.0,8.6,0.0,24140.0,4.7,3.0,99.0,53.0,0.0,98.0,0.0,0.0,0.0,0.0,174.0,163.0,169.0,182.0,0.0,4.3,5.6,7.9,8.6,89.0,0.0,0.0,0.0,0.0,0.0,0.289,0.29,0.294,0.308,0.285,1019.7,743.2,3690.0,1.8,0.09,0.0,0.0
2023-09-20T02:00:00Z,0.0,2.3,19.1,6.6,7.2,7.9,5.8,0.0,24140.0,4.8,3.0,100.0,43.0,0.0,100.0,0.0,0.0,0.0,0.0,171.0,162.0,164.0,180.0,0.0,4.1,5.6,7.6,8.6,84.0,0.0,0.0,0.0,0.0,0.0,0.289,0.29,0.294,0.308,0.285,1019.0,742.7,3670.0,2.0,0.14,0.0,0.0
2023-09-20T03:00:00Z,0.0,2.8,16.9,7.9,6.6,8.6,7.7,0.0,24140.0,4.5,3.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,183.0,171.0,178.0,191.0,0.0,3.9,5.4,7.5,8.6,89.0,0.0,0.0,0.0,0.0,0.0,0.284,0.285,0.288,0.298,0.283,1017.9,741.7,3690.0,1.9,0.09,0.0,0.0
2023-09-20T04:00:00Z,0.0,2.4,17.6,9.6,8.3,10.8,8.7,0.0,24140.0,4.5,3.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,167.0,162.0,165.0,173.0,0.0,4.1,5.3,7.3,8.5,86.0,0.0,0.0,0.0,0.0,0.0,0.284,0.285,0.288,0.297,0.283,1018.4,742.1,3760.0,1.6,0.12,1.0,0.0
2023-09-20T05:00:00Z,0.0,0.9,16.9,9.0,8.0,10.1,8.0,0.0,24140.0,4.7,3.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,151.0,153.0,153.0,153.0,0.0,4.0,5.2,7.1,8.5,76.0,0.0,0.0,0.0,0.01,0.0,0.284,0.285,0.288,0.297,0.284,1017.9,741.9,3830.0,1.6,0.21,2.0,0.0
2023-09-20T06:00:00Z,1.0,0.5,19.1,10.8,8.4,11.6,10.0,0.0,24140.0,5.1,3.0,100.0,0.0,89.0,100.0,0.0,0.0,0.0,0.0,159.0,160.0,158.0,159.0,13.0,4.4,5.2,7.0,8.5,72.0,0.0,0.0,13.0,0.01,0.03,0.284,0.285,0.288,0.297,0.284,1017.9,742.2,3740.0,1.8,0.25,3.0,0.0
2023-09-20T07:00:00Z,1.0,0.7,19.8,8.0,5.5,7.7,8.1,0.0,24140.0,5.8,3.0,100.0,0.0,82.0,100.0,0.0,0.0,0.0,0.0,170.0,169.0,169.0,167.0,88.0,6.1,5.5,6.9,8.5,70.0,3.0,14.5,85.0,0.03,0.05,0.283,0.285,0.288,0.297,0.284,1018.1,742.9,3620.0,3.0,0.28,3.0,0.0
2023-09-20T08:00:00Z,1.0,0.7,18.0,4.8,4.0,4.8,5.2,0.0,24140.0,6.6,3.0,100.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,167.0,170.0,167.0,168.0,180.0,8.0,6.4,6.8,8.5,66.0,20.0,53.0,160.0,0.05,0.1,0.282,0.284,0.288,0.297,0.284,1018.7,744.0,3580.0,4.0,0.33,3.0,0.0
2023-09-20T09:00:00Z,1.0,-0.3,19.4,4.3,3.3,3.8,4.3,0.0,24140.0,7.4,3.0,100.0,0.0,79.0,100.0,0.0,0.0,0.0,0.0,138.0,139.0,139.0,138.0,303.0,10.1,7.4,6.9,8.4,58.0,63.0,120.5,240.0,0.11,0.16,0.278,0.282,0.288,0.296,0.284,1018.1,744.2,3620.0,4.7,0.43,3.0,0.0
2023-09-20T10:00:00Z,1.0,2.1,19.4,4.8,3.5,4.3,5.3,0.0,24140.0,8.0,3.0,100.0,41.0,74.0,100.0,0.0,0.0,0.0,0.0,153.0,156.0,156.0,152.0,440.0,10.8,8.5,7.1,8.4,66.0,121.0,190.8,319.0,0.17,0.23,0.274,0.28,0.287,0.296,0.284,1017.5,744.3,3550.0,5.7,0.37,12.0,0.0
2023-09-20T11:00:00Z,1.0,2.3,18.4,8.1,6.2,7.7,8.6,0.0,24140.0,8.5,3.0,97.0,71.0,83.0,1.0,0.0,0.0,0.0,0.0,167.0,173.0,169.0,165.0,459.0,12.0,9.3,7.3,8.4,65.0,153.0,217.7,306.0,0.18,0.24,0.27,0.277,0.286,0.296,0.284,1016.6,744.0,3480.0,5.9,0.39,20.0,0.0
2023-09-20T12:00:00Z,1.0,1.3,16.6,9.8,7.9,9.4,10.6,0.0,22500.0,8.8,3.0,98.0,91.0,83.0,0.0,0.0,0.0,0.0,0.0,172.0,177.0,173.0,170.0,434.0,12.6,9.9,7.6,8.4,59.0,95.0,131.1,339.0,0.18,0.23,0.266,0.274,0.285,0.296,0.284,1016.0,743.8,3450.0,5.8,0.47,29.0,0.0
2023-09-20T13:00:00Z,1.0,1.0,16.9,7.9,6.2,7.2,8.3,0.0,14280.0,8.5,3.0,99.0,97.0,84.0,0.0,0.0,0.0,0.0,0.0,180.0,187.0,183.0,178.0,380.0,10.7,10.2,7.9,8.4,59.0,98.0,140.4,282.0,0.18,0.21,0.263,0.271,0.284,0.295,0.284,1015.6,743.3,3410.0,5.7,0.46,46.0,0.0
2023-09-20T14:00:00Z,1.0,2.7,21.2,8.3,6.5,7.9,8.7,0.0,11040.0,7.4,61.0,100.0,94.0,100.0,0.0,0.2,0.0,0.2,0.0,178.0,183.0,180.0,175.0,194.0,9.6,9.8,8.1,8.4,72.0,30.0,48.0,164.0,0.11,0.11,0.264,0.27,0.283,0.295,0.284,1015.6,742.4,3400.0,4.8,0.29,64.0,0.0
2023-09-20T15:00:00Z,1.0,2.9,21.6,7.6,6.4,7.3,8.1,0.0,12680.0,6.5,80.0,95.0,86.0,90.0,0.0,0.4,0.0,0.4,0.0,161.0,164.0,160.0,159.0,119.0,9.1,9.2,8.2,8.4,78.0,17.0,33.4,102.0,0.08,0.07,0.274,0.272,0.282,0.295,0.284,1015.5,741.6,3430.0,3.9,0.21,81.0,0.0
2023-09-20T16:00:00Z,1.0,3.7,29.2,11.4,9.0,10.8,11.9,0.0,13460.0,6.0,80.0,100.0,100.0,81.0,21.0,0.6,0.0,0.6,0.0,152.0,151.0,150.0,151.0,87.0,8.0,8.7,8.3,8.4,85.0,8.0,22.2,79.0,0.07,0.05,0.296,0.282,0.282,0.294,0.284,1015.1,740.9,3450.0,3.2,0.14,86.0,0.0
2023-09-20T17:00:00Z,1.0,4.0,35.6,13.6,10.2,12.6,14.2,0.0,13180.0,5.5,61.0,100.0,94.0,92.0,100.0,1.4,0.0,1.4,0.0,158.0,157.0,156.0,159.0,31.0,7.2,8.2,8.3,8.4,90.0,2.0,10.6,29.0,0.04,0.03,0.327,0.309,0.284,0.294,0.284,1014.9,740.3,3410.0,2.6,0.09,92.0,10.0
2023-09-20T18:00:00Z,0.0,4.2,33.8,11.5,8.6,10.8,11.9,0.0,9340.0,5.2,80.0,100.0,100.0,87.0,100.0,1.6,0.0,1.6,0.0,178.0,178.0,176.0,178.0,4.0,6.8,7.7,8.3,8.4,93.0,0.0,0.0,4.0,0.02,0.02,0.348,0.329,0.292,0.294,0.284,1015.1,740.2,3490.0,2.6,0.06,97.0,10.0
2023-09-20T19:00:00Z,0.0,3.8,46.8,22.8,15.5,21.0,24.2,0.0,7960.0,4.8,80.0,100.0,86.0,76.0,100.0,1.4,0.0,1.4,0.0,175.0,175.0,174.0,175.0,0.0,6.2,7.4,8.2,8.4,93.0,0.0,0.0,0.0,0.02,0.0,0.347,0.34,0.305,0.294,0.284,1015.6,740.3,3440.0,1.1,0.06,95.0,10.0
2023-09-20T20:00:00Z,0.0,3.5,48.6,17.9,11.8,16.5,19.2,0.0,9660.0,4.6,80.0,100.0,78.0,72.0,100.0,0.2,0.0,0.2,0.0,171.0,168.0,170.0,172.0,0.0,5.6,7.0,8.1,8.4,92.0,0.0,0.0,0.0,0.01,0.0,0.332,0.33,0.313,0.295,0.284,1015.3,739.9,3430.0,1.4,0.07,92.0,0.0
2023-09-20T21:00:00Z,0.0,3.3,43.2,19.5,13.5,18.2,20.9,0.0,7240.0,4.8,3.0,100.0,62.0,77.0,100.0,0.0,0.0,0.0,0.0,168.0,164.0,166.0,169.0,0.0,5.8,6.8,8.0,8.4,90.0,0.0,0.0,0.0,0.01,0.0,0.322,0.322,0.315,0.295,0.284,1014.9,739.7,3420.0,1.3,0.09,90.0,0.0
2023-09-20T22:00:00Z,0.0,3.0,46.8,19.5,13.4,18.1,20.9,0.0,14200.0,4.5,2.0,89.0,65.0,63.0,3.0,0.0,0.0,0.0,0.0,164.0,160.0,163.0,165.0,0.0,5.1,6.5,7.9,8.4,90.0,0.0,0.0,0.0,0.01,0.0,0.317,0.317,0.315,0.296,0.284,1014.2,739.0,3450.0,1.0,0.08,83.0,0.0
2023-09-20T23:00:00Z,0.0,2.8,43.9,16.7,10.9,15.7,17.7,0.0,13800.0,4.6,2.0,69.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,173.0,171.0,171.0,174.0,0.0,4.8,6.2,7.7,8.3,88.0,0.0,0.0,0.0,0.0,0.0,0.313,0.314,0.314,0.296,0.285,1013.7,738.7,3440.0,1.3,0.1,75.0,0.0
2023-09-21T00:00:00Z,0.0,2.8,35.6,17.0,12.3,16.3,17.7,0.0,24140.0,4.1,2.0,92.0,62.0,76.0,0.0,0.0,0.0,0.0,0.0,167.0,165.0,166.0,167.0,0.0,4.4,5.7,7.5,8.3,91.0,0.0,0.0,0.0,0.0,0.0,0.318,0.32,0.322,0.299,0.285,1014.3,738.7,3500.0,0.6,0.07,42.0,0.0
2023-09-21T01:00:00Z,0.0,2.1,36.7,19.0,13.2,17.9,19.7,0.0,24140.0,3.9,3.0,92.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,170.0,169.0,170.0,171.0,0.0,4.1,5.5,7.3,8.3,88.0,0.0,0.0,0.0,0.0,0.0,0.316,0.318,0.32,0.3,0.285,1013.7,738.2,3510.0,0.2,0.1,32.0,0.0
2023-09-21T02:00:00Z,0.0,2.2,35.6,13.5,8.8,12.8,14.2,0.0,24140.0,3.6,2.0,73.0,61.0,36.0,0.0,0.0,0.0,0.0,0.0,171.0,168.0,170.0,173.0,0.0,3.9,5.3,7.2,8.3,90.0,0.0,0.0,0.0,0.0,0.0,0.314,0.316,0.318,0.3,0.285,1013.4,737.7,3440.0,0.6,0.08,23.0,0.0
