1,-7.7,24.1,8.3,8.4,8.2,8.3,0,24140,11.1,0,0,0,0,0,0,0,0,0,95,115,105,90,229,11.1,8.5,9.5,10.2,26,173,685.4,56,0.07,0.14,0.114,0.172,0.215,0.256,0.293,1022.4,750.3,4800,6.8,0.98,0,0
1,-6.6,22,4.7,4.7,4.7,4.7,0,24140,13,0,0,0,0,0,0,0,0,0,94,90,90,94,426,15.1,10.6,9.6,10.1,25,356,840.7,70,0.12,0.23,0.11,0.171,0.215,0.255,0.293,1023,752.2,4780,9.4,1.12,0,0
1,-4.8,20.5,2.1,1.6,2.1,2.3,0,24140,14.5,0,0,0,0,0,0,0,0,0,59,27,59,72,602,17.3,12.5,9.8,10.1,26,524,918.2,78,0.19,0.34,0.102,0.171,0.215,0.255,0.293,1023,753.4,4760,11.9,1.23,0,0
1,-2.3,20.9,1.4,2.7,1.9,1.1,0,24140,15.6,0,0,0,0,0,0,0,0,0,360,337,338,18,738,19.7,14.1,10.2,10.1,29,655,957.4,83,0.23,0.44,0.093,0.17,0.214,0.255,0.293,1023,754.3,4770,14,1.26,0,0
1,5.2,18,3.3,4.8,3.8,2.3,0,24140,15.2,0,0,0,0,0,0,0,0,0,319,318,319,321,821,21.7,15.7,10.7,10.1,51,735,972.3,86,0.23,0.49,0.084,0.169,0.213,0.255,0.293,1023.1,754.1,4770,15.1,0.85,0,0
1,9.9,20.9,6.1,6.6,6.6,5.4,0,24140,14.4,1,37,37,0,0,0,0,0,0,315,319,315,318,843,22.8,17.1,11.3,10.1,74,726,929.2,117,0.21,0.48,0.076,0.168,0.212,0.254,0.293,1023.6,753.8,4770,15.3,0.43,0,10
1,8.1,21.2,7.6,7.6,8.1,7.1,0,24140,14.1,1,0,0,0,0,0,0,0,0,315,315,315,315,802,22.8,17.9,11.9,10.1,67,656,865,146,0.19,0.45,0.069,0.167,0.212,0.254,0.293,1023.7,753.6,4800,14.1,0.53,0,0
1,10.4,20.5,9.3,9,9.8,9,0,24140,13.2,2,80,80,0,0,0,0,0,0,324,323,324,323,653,20.8,18,12.5,10.1,83,467,678,186,0.15,0.34,0.065,0.167,0.211,0.254,0.293,1024,753.2,4790,12.7,0.26,0,110
1,9.1,18.7,8.4,8.2,8.5,8,0,24140,12.5,2,48,48,0,0,0,0,0,0,335,331,332,333,454,19,17.3,13,10.2,80,241,417.5,213,0.1,0.24,0.063,0.166,0.211,0.254,0.293,1023.9,752.5,4770,11.1,0.29,0,10
1,9.6,20.9,7.4,7.2,7.9,7.1,0,24140,11.5,2,82,82,0,0,0,0,0,0,346,342,344,345,322,15.8,16.3,13.3,10.2,88,179,415,143,0.07,0.16,0.063,0.166,0.21,0.254,0.293,1024.1,751.9,4740,10.4,0.16,0,40
1,9.2,20.9,5.9,5.4,5.9,5.6,0,24140,10.8,2,63,63,0,0,0,0,0,0,14,8,11,15,170,14,15.1,13.4,10.2,90,82,314.2,88,0.03,0.08,0.064,0.166,0.21,0.253,0.293,1024,751.2,4750,9.8,0.13,0,10
1,8.6,16.9,5.4,3.8,5.4,5.4,0,24140,10,1,8,8,0,0,0,0,0,0,42,49,42,48,44,10.7,13.7,13.4,10.3,91,15,123.3,29,0.01,0.01,0.067,0.166,0.21,0.253,0.293,1024.1,750.7,4760,9.1,0.11,0,0
0,8.1,18.7,5.2,5.3,5.1,5.4,0,24140,9.1,0,0,0,0,0,0,0,0,0,78,118,86,70,0,9.4,12.2,13.2,10.3,93,0,0,0,0,0,0.07,0.166,0.21,0.253,0.293,1024.1,750,4820,7.9,0.08,0,0
0,5.6,20.9,7.2,6.9,8,6.7,0,24140,9.2,0,0,0,0,0,0,0,0,0,87,118,98,74,0,8.7,11.3,13,10.3,78,0,0,0,0,0,0.073,0.166,0.21,0.253,0.293,1024,750,4830,7.1,0.26,0,0
0,4.7,22.3,8.3,8.7,8.9,7.3,0,24140,9.2,0,0,0,0,0,0,0,0,0,92,120,104,81,0,8.3,10.6,12.6,10.3,73,0,0,0,0,0.01,0.076,0.166,0.21,0.253,0.293,1023.9,749.9,4800,6.7,0.32,0,0
0,5,22.3,8.7,9.4,9.8,7.6,0,24140,9,1,12,0,0,12,0,0,0,0,97,122,107,87,0,7.9,10.1,12.3,10.4,76,0,0,0,0,0.01,0.079,0.165,0.21,0.253,0.293,1023.5,749.5,4760,6.5,0.28,0,0
0,1.2,22.3,9.9,9.9,10.7,8.3,0,24140,9,2,43,0,0,43,0,0,0,0,100,123,110,90,0,7.3,9.7,12,10.4,58,0,0,0,0,0.03,0.082,0.165,0.21,0.253,0.293,1023.4,749.4,4750,5.7,0.48,0,0
0,-7.3,21.6,11.3,10.7,12.1,9.7,0,24140,9,2,58,0,0,58,0,0,0,0,99,123,107,90,0,6.7,9.2,11.7,10.4,31,0,0,0,0.03,0.06,0.078,0.165,0.21,0.253,0.293,1023.1,749.1,4640,4.6,0.79,0,0
0,-6.7,18.4,10.5,10.2,11.3,9.1,0,24140,8.7,1,20,0,0,20,0,0,0,0,96,122,107,83,0,6.3,8.8,11.4,10.4,33,0,0,0,0.03,0.05,0.078,0.165,0.209,0.253,0.293,1023.2,749,4690,4.2,0.76,0,0
0,-6.8,18,9,10.1,10.5,7.8,0,24140,8.5,1,12,0,0,12,0,0,0,0,95,125,106,77,0,6,8.4,11.1,10.4,33,0,0,0,0.03,0.05,0.079,0.165,0.209,0.253,0.293,1022.9,748.6,4800,4.1,0.75,0,0
0,-6.3,17.3,8.3,8.9,9.2,7.3,0,24140,8.2,0,22,0,0,22,0,0,0,0,88,122,101,70,0,5.5,8,10.7,10.4,35,0,0,0,0.03,0.04,0.085,0.165,0.209,0.251,0.291,1022.2,747.9,4850,3.8,0.71,0,0
0,-6.1,15.5,8.3,9.3,9.3,6.7,0,24140,8,1,11,0,0,11,0,0,0,0,92,126,106,74,0,5.2,7.6,10.4,10.4,36,0,0,0,0.03,0.04,0.086,0.164,0.209,0.251,0.291,1022,747.6,4850,3.6,0.69,0,0
0,-6.6,15.5,6.2,8.7,8.1,4.2,0,24140,7.9,0,3,0,0,3,0,0,0,0,97,132,111,70,0,4.9,7.3,10.1,10.4,35,0,0,0,0.03,0.04,0.086,0.164,0.209,0.251,0.291,1022.2,747.6,4850,3.8,0.7,0,0
1,-7.1,14.8,4,4.8,5.8,2.7,0,24140,8.7,0,0,0,0,0,0,0,0,0,95,138,112,67,49,6.8,7.3,9.8,10.4,32,27,233.5,22,0.03,0.03,0.088,0.164,0.209,0.251,0.291,1022.3,748.3,4850,4.3,0.77,0,0
1,-4.2,11.2,1.9,2.5,2.2,2.1,0,24140,10.7,1,9,0,0,9,0,0,0,0,68,135,90,59,227,11.7,8.5,9.6,10.3,35,172,690.8,55,0.04,0.1,0.088,0.164,0.209,0.25,0.291,1022.7,750.2,4790,7.7,0.84,0,0
1,-4.9,10.1,0.8,0.8,0.8,0.4,0,24140,12.6,0,4,0,0,4,0,0,0,0,333,333,333,360,425,14.7,10.5,9.6,10.3,29,355,845.2,70,0.11,0.21,0.083,0.163,0.208,0.25,0.291,1023.4,752.3,4840,9.1,1.04,0,0
1,-0.3,11.9,3.3,4.1,3.6,2.8,0,24140,13.3,0,0,0,0,0,0,0,0,0,319,315,323,320,603,17.3,12.3,9.8,10.3,39,525,925.6,78,0.18,0.34,0.076,0.163,0.208,0.25,0.291,1023.2,752.7,4840,10.5,0.94,0,0
1,1.5,14.4,5.4,5.9,5.6,4.8,0,24140,13.8,0,0,0,0,0,0,0,0,0,318,313,315,318,740,20.1,14.1,10.2,10.3,43,658,967,82,0.2,0.42,0.068,0.162,0.207,0.25,0.291,1023.3,753.1,4790,11.9,0.9,0,0
1,4.5,16.2,6.6,7.4,6.9,6.4,0,24140,13.9,0,0,0,0,0,0,0,0,0,311,309,313,313,825,22.2,15.8,10.7,10.3,53,740,983.9,85,0.21,0.47,0.06,0.161,0.206,0.25,0.291,1023.3,753.2,4870,12.9,0.75,0,0
1,5.8,17.6,7.6,8.4,8.1,7.1,0,24140,13.9,1,0,0,0,0,0,0,0,0,315,317,315,315,849,23.4,17.1,11.3,10.3,58,762,980.4,87,0.2,0.47,0.053,0.16,0.205,0.249,0.291,1023.9,753.6,4880,13.3,0.67,0,0
1,7.7,18.7,9.2,9.2,9.4,8.7,0,24140,13.7,1,0,0,0,0,0,0,0,0,315,318,317,315,814,23.5,18.1,11.9,10.3,67,727,964.2,87,0.18,0.44,0.047,0.159,0.205,0.249,0.291,1023.9,753.5,4870,13.1,0.52,0,0
1,7.1,20.2,10.2,10.3,10.2,9.7,0,24140,13.6,1,0,0,0,0,0,0,0,0,321,324,321,321,725,22.5,18.4,12.5,10.3,65,643,939.9,82,0.15,0.39,0.044,0.159,0.204,0.249,0.29,1023.6,753.1,4880,12.1,0.55,0,0
1,7.5,20.2,10.2,9.7,10.2,9.9,0,24140,13,1,0,0,0,0,0,0,0,0,328,329,328,327,588,20.2,18.1,13.1,10.3,69,510,891.2,78,0.11,0.31,0.042,0.158,0.203,0.249,0.29,1023.4,752.6,4890,10.9,0.47,0,0
1,7.8,19.1,8.4,8,8.4,8,0,24140,12.1,1,9,9,0,0,0,0,0,0,335,333,335,333,414,16.9,17.1,13.4,10.4,75,340,798,74,0.08,0.21,0.042,0.158,0.203,0.249,0.29,1023.3,751.8,4900,10.2,0.35,0,0
1,8,18,7.2,6.2,7.2,7.2,0,24140,11,1,0,0,0,0,0,0,0,0,354,353,354,354,221,14,15.7,13.6,10.4,82,162,634,59,0.04,0.1,0.043,0.158,0.203,0.248,0.29,1023.4,750.9,4900,9.3,0.24,0,0
0,7.6,15.1,6.8,5.4,7.1,6.8,0,24140,9.8,0,13,13,0,0,0,0,0,0,25,42,30,18,50,10.4,14,13.6,10.4,86,27,227.3,23,0.01,0.01,0.045,0.158,0.203,0.248,0.29,1023.6,750.1,4880,8.3,0.17,0,0
0,7.2,14.4,6.9,5.4,6.7,6.5,0,24140,8.7,1,0,0,0,0,0,0,0,0,43,90,54,34,0,9.3,12.4,13.5,10.4,90,0,0,0,0,0,0.047,0.158,0.203,0.248,0.29,1024.2,749.7,4860,7.5,0.11,0,0
0,7.2,17.6,6.3,6.6,6.2,6,0,24140,8.4,0,0,0,0,0,0,0,0,0,66,119,83,57,0,8.8,11.4,13.2,10.5,92,0,0,0,0,0,0.05,0.158,0.203,0.248,0.29,1024,749.3,4850,7,0.09,0,0
0,6.8,18.7,6.9,7,7.3,6,0,24140,8.5,0,0,0,0,0,0,0,0,0,84,125,99,73,0,8.3,10.8,12.9,10.5,89,0,0,0,0,0,0.052,0.158,0.203,0.248,0.29,1023.9,749.3,4790,6.5,0.12,0,0
0,5.9,19.1,6.5,6.7,7.3,5.6,0,24140,8.4,0,0,0,0,0,0,0,0,0,90,126,101,75,0,7.6,10.3,12.5,10.5,84,0,0,0,0,0,0.055,0.158,0.203,0.248,0.29,1023.5,749,4730,6.4,0.18,0,0
0,5.3,19.1,7.2,8,8.2,6.2,0,24140,8.2,0,0,0,0,0,0,0,0,0,96,126,105,83,0,7.2,9.8,12.2,10.5,82,0,0,0,0,0,0.058,0.158,0.203,0.248,0.29,1023.5,748.8,4690,5.9,0.2,0,0
0,-5,23.4,9.7,10.5,10.9,7.9,0,24140,8.2,0,0,0,0,0,0,0,0,0,112,131,117,106,0,6.5,9.2,11.8,10.5,39,0,0,0,0.02,0.05,0.056,0.158,0.202,0.248,0.29,1022.2,747.8,4720,3.9,0.66,0,0
0,-5.5,20.2,9.2,10.2,10.5,7.4,0,24140,8,0,0,0,0,0,0,0,0,0,111,129,117,104,0,6.2,8.8,11.5,10.5,38,0,0,0,0.02,0.05,0.057,0.158,0.202,0.248,0.29,1022.7,748,4730,3.7,0.67,0,0
0,-5,18,7.5,9.7,9.2,5,0,24140,7.7,0,0,0,0,0,0,0,0,0,107,132,116,90,0,5.9,8.4,11.1,10.5,40,0,0,0,0.02,0.04,0.058,0.158,0.202,0.248,0.29,1022.6,747.8,4740,3.5,0.63,0,0
0,-4.6,16.9,8.1,9.2,9.2,6.5,0,24140,7.5,0,0,0,0,0,0,0,0,0,103,129,111,93,0,5.5,8,10.8,10.5,42,0,0,0,0.02,0.04,0.07,0.157,0.202,0.246,0.289,1022,747.1,4750,3.4,0.6,0,0
0,-5.8,15.5,7.2,8.5,8.6,5.6,0,24140,7.3,0,0,0,0,0,0,0,0,0,93,126,105,75,0,5.1,7.6,10.5,10.5,39,0,0,0,0.02,0.04,0.071,0.157,0.202,0.246,0.289,1021.9,746.9,4750,3.2,0.62,0,0
0,-7.3,15.5,5.9,9.2,7.9,4,0,24140,7.2,0,0,0,0,0,0,0,0,0,101,135,114,80,0,4.8,7.3,10.1,10.5,35,0,0,0,0.03,0.04,0.071,0.157,0.202,0.246,0.289,1021.5,746.5,4740,2.8,0.66,0,0
1,-7.7,15.8,4.9,7.9,6.8,2.9,0,24140,8,0,0,0,0,0,0,0,0,0,107,137,115,83,47,6.6,7.2,9.8,10.5,32,26,228.3,21,0.03,0.05,0.071,0.157,0.202,0.246,0.289,1021.7,747.3,4740,3.8,0.73,0,0
1,-4.4,13.7,2.2,3.8,3.1,1.8,0,24140,10.4,0,0,0,0,0,0,0,0,0,99,139,111,79,226,11.2,8.3,9.6,10.5,35,172,700.4,54,0.06,0.11,0.07,0.156,0.201,0.246,0.289,1022.1,749.5,4710,7.1,0.82,0,0
1,-6.1,6.1,1.1,1.6,1.5,1.1,0,24140,12.4,0,0,0,0,0,0,0,0,0,288,297,284,270,426,14.4,10.3,9.6,10.4,27,357,856.9,69,0.12,0.22,0.066,0.156,0.201,0.246,0.289,1022.5,751.4,4700,9.3,1.06,0,0
1,0.2,11.9,3.9,4.4,4.4,3.7,0,24140,13.1,0,0,0,0,0,0,0,0,0,304,305,305,299,604,16.7,12,9.8,10.4,41,526,933.1,78,0.17,0.34,0.059,0.155,0.2,0.246,0.289,1022.8,752.2,4710,10.8,0.89,0,0
1,3,15.5,6.2,6.7,6.7,5.7,0,24140,13.8,0,0,0,0,0,0,0,0,0,306,306,306,305,740,19.6,13.7,10.2,10.4,48,657,970.7,83,0.18,0.42,0.053,0.154,0.2,0.246,0.289,1022.7,752.6,4720,12.4,0.82,0,0
1,2,18,8.2,8.7,8.7,7.9,0,24140,14.4,0,0,0,0,0,0,0,0,0,308,308,308,309,824,21.6,15.3,10.7,10.4,43,738,986.3,86,0.19,0.47,0.047,0.153,0.199,0.245,0.289,1022.7,753.1,4710,13,0.94,0,0
1,4.3,19.4,9.2,9.7,9.4,8.7,0,24140,14.6,1,0,0,0,0,0,0,0,0,312,315,313,312,840,22.5,16.6,11.2,10.4,50,730,944.3,110,0.19,0.48,0.042,0.152,0.198,0.245,0.289,1022.8,753.3,4730,13.5,0.83,0,0
1,5.6,19.8,9.9,9.9,10.2,9.4,0,24140,14.5,1,44,44,0,0,0,0,0,0,314,316,315,313,780,22.3,17.3,11.8,10.4,55,612,816.5,168,0.16,0.44,0.039,0.152,0.197,0.245,0.289,1022.8,753.3,4730,13.3,0.74,0,0
1,6.4,21.2,10.7,11.2,11,10.4,0,24140,14.3,1,9,9,0,0,0,0,0,0,318,320,319,316,715,21.6,17.7,12.3,10.4,59,607,893.5,108,0.14,0.39,0.037,0.151,0.197,0.245,0.289,1022.8,753.1,4730,12.7,0.67,0,0
1,5.9,21.6,11.4,11.2,11.7,11.1,0,24140,13.5,1,38,38,0,0,0,0,0,0,325,327,326,324,566,19,17.3,12.8,10.4,60,441,777.5,125,0.1,0.31,0.036,0.15,0.196,0.245,0.289,1023.1,752.7,4740,11,0.62,0,0
1,7.8,21.6,10,9.6,10,9.7,0,24140,12.3,2,86,86,0,0,0,0,0,0,339,340,339,338,368,15.8,16.3,13.2,10.5,74,249,591.8,119,0.07,0.19,0.037,0.15,0.196,0.244,0.289,1023.4,752,4740,10.3,0.37,0,10
1,8.3,18.7,7.6,7.2,7.6,7.6,0,24140,11.2,1,52,52,0,0,0,0,0,0,357,360,357,357,178,13.6,15.1,13.3,10.5,82,92,368,86,0.03,0.09,0.038,0.15,0.195,0.244,0.289,1023.6,751.3,4750,9.7,0.24,0,20
0,7.6,14,5.5,4.6,5.5,5.2,0,24140,10,1,3,3,0,0,0,0,0,0,23,51,32,12,44,10.1,13.5,13.3,10.5,85,18,155.2,26,0.01,0.01,0.039,0.15,0.195,0.244,0.289,1023.7,750.4,4780,8.8,0.19,0,0
0,7.1,13.7,4.8,6.1,5.4,4.4,0,24140,8.9,0,0,0,0,0,0,0,0,0,63,118,82,55,0,9.1,12.1,13.1,10.5,88,0,0,0,0,0,0.042,0.15,0.195,0.244,0.288,1024.1,749.8,4750,7.3,0.14,0,0
0,6.7,13.7,3.6,5.6,4.5,3.1,0,24140,8.9,0,0,0,0,0,0,0,0,0,84,130,104,69,0,8.6,11.2,12.9,10.5,86,0,0,0,0,0,0.044,0.15,0.195,0.244,0.288,1024.2,749.9,4710,7.2,0.16,0,0
0,6.7,13.7,3.6,5.4,4.5,2.6,0,24140,8.7,0,0,0,0,0,0,0,0,0,90,127,104,74,0,8.1,10.6,12.6,10.6,87,0,0,0,0,0,0.046,0.15,0.195,0.244,0.288,1024.6,750,4700,7.1,0.15,0,0
0,6.4,12.6,2.9,5.1,3.8,2.2,0,24140,8.6,0,0,0,0,0,0,0,0,0,97,135,107,81,0,7.7,10.1,12.3,10.6,86,0,0,0,0,0,0.048,0.15,0.195,0.244,0.288,1024.5,749.8,4720,6.9,0.16,0,0
0,6.4,10.4,4.2,6.4,5.6,3,0,24140,8.4,0,0,0,0,0,0,0,0,0,110,137,117,104,0,7.6,9.7,11.9,10.6,87,0,0,0,0,0,0.05,0.15,0.195,0.244,0.288,1024.3,749.5,4750,6.5,0.14,0,0
0,4.4,12.6,6.3,8.2,7.7,5,0,24140,8.9,0,0,0,0,0,0,0,0,0,121,142,127,120,0,7,9.3,11.5,10.6,73,0,0,0,0,0.01,0.054,0.151,0.196,0.244,0.288,1023.7,749.5,4730,6.4,0.31,0,0
0,4.7,13.7,5.8,7.9,7.4,4.1,0,24140,8.7,0,0,0,0,0,0,0,0,0,112,137,119,105,0,6.8,8.9,11.2,10.6,76,0,0,0,0,0,0.056,0.151,0.196,0.244,0.288,1023.3,749.1,4740,6.3,0.27,0,0
0,4.5,13,4.2,7.1,5.8,2.2,0,24140,8.6,0,0,0,0,0,0,0,0,0,110,139,120,99,0,6.4,8.6,10.9,10.6,75,0,0,0,0,0,0.058,0.151,0.196,0.244,0.288,1023.2,748.9,4710,6.3,0.28,0,0
0,3.8,11.9,4,6.1,4.9,2.3,0,24140,8.3,0,0,0,0,0,0,0,0,0,95,135,107,72,0,6,8.3,10.6,10.6,73,0,0,0,0,0,0.067,0.15,0.196,0.243,0.288,1023,748.5,4670,6,0.3,0,0
0,3.3,10.1,1.3,4.1,2.2,1.1,0,24140,8.4,0,0,0,0,0,0,0,0,0,56,142,99,18,0,5.2,7.8,10.4,10.6,70,0,0,0,0,0,0.069,0.15,0.196,0.243,0.288,1023,748.6,4640,6.3,0.33,0,0
0,2.9,6.1,0.8,3.4,0.5,1.8,0,24140,8.3,0,0,0,0,0,0,0,0,0,333,162,135,323,0,4.5,7.3,10.1,10.5,69,0,0,0,0,0,0.072,0.15,0.196,0.243,0.288,1023.2,748.6,4630,6.2,0.34,0,0
1,3.2,8.6,0.8,5.1,1.9,1.6,0,24140,8.4,0,0,0,0,0,0,0,0,0,27,141,112,333,43,7,7.2,9.8,10.5,70,22,196.2,21,0,0.02,0.074,0.15,0.196,0.243,0.288,1023.1,748.6,4610,6.1,0.33,0,0
1,4.6,8.3,0.8,1.1,0.8,1.1,0,24140,10.4,0,0,0,0,0,0,0,0,0,27,108,63,360,216,12.1,8.6,9.6,10.5,67,162,669.1,54,0.02,0.09,0.075,0.15,0.196,0.243,0.288,1023.5,750.6,4620,9,0.42,0,0
1,4.6,7.9,2.3,2.6,2.3,2,0,24140,12.1,0,0,0,0,0,0,0,0,0,321,326,321,315,414,15.2,10.8,9.7,10.5,60,344,832.7,70,0.08,0.21,0.074,0.149,0.196,0.243,0.288,1023.9,752.2,4630,10.5,0.57,0,0
1,6.7,13,4.6,5.1,5.1,4.1,0,24140,12.9,0,0,0,0,0,0,0,0,0,309,309,309,308,590,18.2,12.6,9.9,10.5,66,512,914,78,0.12,0.32,0.07,0.149,0.195,0.243,0.287,1023.8,752.8,4640,11.6,0.51,0,0
1,7.4,16.6,7.5,7.7,7.7,7,0,24140,13.6,1,0,0,0,0,0,0,0,0,305,307,307,305,719,21,14.6,10.3,10.5,66,618,918.1,101,0.15,0.39,0.064,0.148,0.195,0.243,0.287,1023.6,753.2,4650,12.9,0.53,0,0
1,6.8,18,8.3,8.7,8.5,7.8,0,24140,14.2,1,64,64,0,0,0,0,0,0,304,308,306,304,739,22.3,16.1,10.9,10.4,61,548,736.3,191,0.17,0.42,0.058,0.148,0.194,0.243,0.287,1023.4,753.5,4650,13.2,0.63,0,80
1,8.5,20.2,9.9,10.3,10.1,9.4,0,24140,14.3,2,89,89,0,0,0,0,0,0,303,306,305,302,709,23.2,17.2,11.5,10.4,68,457,594.4,252,0.16,0.39,0.053,0.147,0.194,0.242,0.287,1023.7,753.8,4660,13.4,0.52,0,360
1,8,22.3,11.7,11.7,12,11.2,0,24140,14.5,2,49,49,0,0,0,0,0,0,313,315,314,310,698,23.6,18,12.1,10.4,65,473,634.8,225,0.14,0.39,0.048,0.146,0.193,0.242,0.287,1023.8,754,4660,13.1,0.58,0,220
1,7.6,23.4,12.5,12.6,12.8,12.3,0,24140,14.3,2,55,55,0,0,0,0,0,0,321,323,322,320,642,22.2,18.4,12.7,10.5,64,455,674.5,187,0.13,0.35,0.045,0.146,0.192,0.242,0.287,1023.7,753.8,4660,12.4,0.59,0,240
1,6.8,23.8,13,12.3,13.3,12.7,0,24140,13.9,2,60,60,0,0,0,0,0,0,318,322,319,317,506,19.9,18,13.2,10.5,62,342,608.4,164,0.1,0.28,0.043,0.145,0.192,0.242,0.287,1023.3,753.2,4650,11.3,0.61,0,100
1,5.8,23,11.5,10.7,11.8,11.3,0,24140,13.1,1,22,22,0,0,0,0,0,0,309,312,310,307,368,17.2,17.1,13.5,10.5,61,246,592.2,122,0.07,0.2,0.043,0.145,0.192,0.242,0.287,1022.9,752.3,4660,10.5,0.59,0,0
1,5.3,20.5,6.9,6.4,7.1,6.9,0,24140,11.9,1,0,0,0,0,0,0,0,0,317,322,319,313,211,14.1,15.8,13.7,10.5,64,152,621.9,59,0.04,0.11,0.043,0.145,0.191,0.242,0.287,1023,751.4,4660,9.9,0.5,0,0
0,5.1,11.9,4,2.9,4.1,4.1,0,24140,10.5,0,0,0,0,0,0,0,0,0,360,30,15,345,44,10.1,14,13.7,10.6,69,23,203.2,21,0.01,0.01,0.044,0.145,0.191,0.242,0.287,1023.1,750.4,4670,8.9,0.4,0,0
0,4.5,10.1,5.2,5.7,5.2,5.2,0,24140,9.5,0,0,0,0,0,0,0,0,0,34,108,56,16,0,9.1,12.3,13.5,10.6,71,0,0,0,0,0,0.046,0.145,0.191,0.242,0.287,1023.7,750,4640,7.4,0.35,0,0
0,4.8,13.7,4.5,6.8,5.1,4.3,0,24140,9.1,0,0,0,0,0,0,0,0,0,61,122,86,42,0,8.5,11.3,13.2,10.6,74,0,0,0,0,0,0.048,0.145,0.191,0.242,0.287,1023.8,749.8,4590,6.9,0.3,0,0
0,5.3,13.7,5.5,7.4,7.1,4.3,0,24140,8.9,0,0,0,0,0,0,0,0,0,101,133,114,95,0,8,10.7,12.9,10.6,78,0,0,0,0,0,0.05,0.145,0.191,0.241,0.287,1023.6,749.4,4650,6.7,0.25,0,0
0,4.2,14.4,6.5,7.9,7.7,5,0,24140,9,0,0,0,0,0,0,0,0,0,124,141,127,120,0,7.7,10.2,12.5,10.7,72,0,0,0,0,0.01,0.052,0.145,0.191,0.241,0.287,1023.1,749.1,4600,6.5,0.32,0,0
0,3.6,15.5,6.1,8.3,7.9,4.1,0,24140,8.8,0,0,0,0,0,0,0,0,0,135,146,137,135,0,7.2,9.8,12.2,10.7,70,0,0,0,0,0.01,0.054,0.145,0.191,0.241,0.287,1022.7,748.7,4570,6.1,0.34,0,0
0,5.3,13.7,7.9,8.9,9.1,6.4,0,24140,8.7,0,0,0,0,0,0,0,0,0,120,137,124,117,0,7.3,9.5,11.9,10.7,79,0,0,0,0,0,0.06,0.145,0.192,0.241,0.287,1021.7,747.9,4550,6.3,0.24,0,0
0,3.9,15.1,7.2,8.7,8.4,5.4,0,24140,8.7,0,2,0,0,2,0,0,0,0,127,142,130,127,0,6.8,9.1,11.6,10.7,72,0,0,0,0,0.01,0.062,0.145,0.192,0.241,0.287,1021.9,748,4520,6,0.32,0,0
0,2.8,14.8,5.1,7.8,6.9,2.8,0,24140,8.6,2,72,0,0,72,0,0,0,0,129,146,133,130,0,6.5,8.8,11.2,10.7,67,0,0,0,0,0.01,0.064,0.145,0.192,0.241,0.287,1021.7,747.8,4490,5.8,0.37,0,0
0,3,13.3,4.5,7.4,6,2.9,0,24140,8.4,1,1,0,0,1,0,0,0,0,119,141,123,120,0,6.1,8.5,10.9,10.7,69,0,0,0,0,0.01,0.071,0.145,0.192,0.241,0.287,1021.5,747.5,4480,5.7,0.34,0,0
0,3.2,13.7,4.6,7.8,6.1,3.1,0,24140,8.1,0,0,0,0,0,0,0,0,0,135,146,135,144,0,5.8,8.1,10.7,10.7,71,0,0,0,0,0.01,0.073,0.145,0.192,0.241,0.287,1021.3,747.1,4440,5.4,0.31,0,0
0,2.7,13.7,3.9,7.6,5.6,2.3,0,24140,8,0,0,0,0,0,0,0,0,0,146,149,140,162,0,5.5,7.8,10.4,10.6,69,0,0,0,0,0.01,0.075,0.145,0.192,0.241,0.287,1020.9,746.7,4410,5.2,0.33,0,0
1,-0.1,13.7,1.8,5.5,3.3,0.7,0,24140,8.7,0,0,0,0,0,0,0,0,0,143,148,139,180,41,7.2,7.7,10.1,10.6,54,22,199.3,19,0.01,0.02,0.077,0.144,0.192,0.241,0.287,1020.8,747.2,4390,5.8,0.52,0,0
1,1,12.2,1,0.4,0.8,1.3,0,24140,11,0,0,0,0,0,0,0,0,0,315,270,333,326,213,12.4,9,9.9,10.6,50,161,674.7,52,0.02,0.09,0.078,0.144,0.192,0.241,0.286,1021.3,749.4,4380,9,0.66,0,0
1,2.9,15.1,3.1,3.3,3.1,2.6,0,24140,12.2,0,3,0,0,3,0,0,0,0,306,311,306,304,407,15.6,11.1,10,10.6,53,340,830,67,0.07,0.21,0.076,0.144,0.192,0.241,0.286,1021.7,750.7,4370,10.1,0.67,0,0
1,4.3,15.8,6.2,6.7,6.5,5.7,0,24140,13.2,1,28,0,0,28,0,0,0,0,306,306,304,305,578,18.7,13,10.2,10.6,55,500,898.3,78,0.1,0.32,0.073,0.144,0.191,0.241,0.286,1021.6,751.4,4340,11,0.68,0,0
1,5.6,18,8.3,8.8,8.8,8.1,0,24140,13.9,1,11,0,0,11,0,0,0,0,304,305,305,302,709,21.8,15,10.6,10.6,57,621,927.7,88,0.13,0.39,0.068,0.143,0.191,0.24,0.286,1021.1,751.6,4290,12.5,0.69,0,0
1,7.1,19.4,9.4,9.8,9.6,8.9,0,24140,14.5,1,28,27,0,2,0,0,0,0,302,306,304,302,794,23.8,16.8,11.2,10.6,61,705,952.3,89,0.16,0.44,0.062,0.142,0.19,0.24,0.286,1020.8,751.8,4240,13.7,0.64,0,280
1,8.6,22.3,11,10.9,11.2,10.5,0,24140,14.4,2,73,51,0,41,0,0,0,0,311,314,312,311,768,23.6,18.1,11.9,10.6,68,589,770.3,179,0.15,0.42,0.057,0.142,0.19,0.24,0.286,1021.1,752,4230,13.7,0.53,0,780
